timestamp,latency
2025-03-19 20:59:00,79.9
2025-03-19 20:59:01,79.8
2025-03-19 20:59:02,79.9
2025-03-19 20:59:03,79.5
2025-03-19 20:59:04,79.6
2025-03-19 20:59:05,79.7
2025-03-19 20:59:06,79.4
2025-03-19 20:59:07,79.8
2025-03-19 20:59:08,79.5
2025-03-19 20:59:09,79.5
2025-03-19 20:59:10,676
2025-03-19 20:59:11,660
2025-03-19 20:59:12,631
2025-03-19 20:59:13,593
2025-03-19 20:59:14,544
2025-03-19 20:59:15,488
2025-03-19 20:59:16,427
2025-03-19 20:59:17,365
2025-03-19 20:59:18,303
2025-03-19 20:59:19,244
2025-03-19 20:59:20,192
2025-03-19 20:59:21,148
2025-03-19 20:59:22,113
2025-03-19 20:59:23,91.3
2025-03-19 20:59:24,81.6
2025-03-19 20:59:25,83.9
2025-03-19 20:59:26,84.2
2025-03-19 20:59:27,100
2025-03-19 20:59:28,129
2025-03-19 20:59:29,168
2025-03-19 20:59:30,217
2025-03-19 20:59:31,272
2025-03-19 20:59:32,333
2025-03-19 20:59:33,395
2025-03-19 20:59:34,457
2025-03-19 20:59:35,516
2025-03-19 20:59:36,568
2025-03-19 20:59:37,612
2025-03-19 20:59:38,647
2025-03-19 20:59:39,670
2025-03-19 20:59:40,679
2025-03-19 20:59:41,676
2025-03-19 20:59:42,660
2025-03-19 20:59:43,632
2025-03-19 20:59:44,592
2025-03-19 20:59:45,544
2025-03-19 20:59:46,488
2025-03-19 20:59:47,428
2025-03-19 20:59:48,365
2025-03-19 20:59:49,303
2025-03-19 20:59:50,245
2025-03-19 20:59:51,192
2025-03-19 20:59:52,148
2025-03-19 20:59:53,114
2025-03-19 20:59:54,91.3
2025-03-19 20:59:55,80.8
2025-03-19 20:59:56,84.0
2025-03-19 20:59:57,101
2025-03-19 20:59:58,129
2025-03-19 20:59:59,168
2025-03-19 21:00:00,216
2025-03-19 21:00:01,273
2025-03-19 21:00:02,333
2025-03-19 21:00:03,395
2025-03-19 21:00:04,457
2025-03-19 21:00:05,516
2025-03-19 21:00:06,568
2025-03-19 21:00:07,613
2025-03-19 21:00:08,647
2025-03-19 21:00:09,669
2025-03-19 21:00:10,679
2025-03-19 21:00:11,676
2025-03-19 21:00:12,660
2025-03-19 21:00:13,631
2025-03-19 21:00:14,592
2025-03-19 21:00:15,544
2025-03-19 21:00:16,488
2025-03-19 21:00:17,428
2025-03-19 21:00:18,365
2025-03-19 21:00:19,303
2025-03-19 21:00:20,245
2025-03-19 21:00:21,192
2025-03-19 21:00:22,147
2025-03-19 21:00:23,113
2025-03-19 21:00:24,91.3
2025-03-19 21:00:25,80.8
2025-03-19 21:00:26,84.1
2025-03-19 21:00:27,100
2025-03-19 21:00:28,129
2025-03-19 21:00:29,168
2025-03-19 21:00:30,217
2025-03-19 21:00:31,273
2025-03-19 21:00:32,333
2025-03-19 21:00:33,396
2025-03-19 21:00:34,516
2025-03-19 21:00:35,568
2025-03-19 21:00:36,613
2025-03-19 21:00:37,647
2025-03-19 21:00:38,670
2025-03-19 21:00:39,679
2025-03-19 21:00:40,676
2025-03-19 21:00:41,660
2025-03-19 21:00:42,632
2025-03-19 21:00:43,592
2025-03-19 21:00:44,544
2025-03-19 21:00:45,488
2025-03-19 21:00:46,427
2025-03-19 21:00:47,365
2025-03-19 21:00:48,303
2025-03-19 21:00:49,244
2025-03-19 21:00:50,192
2025-03-19 21:00:51,148
