timestamp,latency_ms
2025-03-19 20:59:10,596.386
2025-03-19 20:59:11,580.275
2025-03-19 20:59:12,551.937
2025-03-19 20:59:13,512.61
2025-03-19 20:59:14,464.013
2025-03-19 20:59:15,408.269
2025-03-19 20:59:16,347.816
2025-03-19 20:59:17,285.294
2025-03-19 20:59:18,223.437
2025-03-19 20:59:19,164.948
2025-03-19 20:59:20,112.384
2025-03-19 20:59:21,68.0407
2025-03-19 20:59:22,33.8572
2025-03-19 20:59:23,11.3271
2025-03-19 20:59:24,1.43547
2025-03-19 20:59:25,4.61407
2025-03-19 20:59:26,20.7245
2025-03-19 20:59:27,49.0626
2025-03-19 20:59:28,88.3893
2025-03-19 20:59:29,136.986
2025-03-19 20:59:30,192.73
2025-03-19 20:59:31,253.183
2025-03-19 20:59:32,315.705
2025-03-19 20:59:33,377.562
2025-03-19 20:59:34,436.051
2025-03-19 20:59:35,488.616
2025-03-19 20:59:36,532.959
2025-03-19 20:59:37,567.142
2025-03-19 20:59:38,589.673
2025-03-19 20:59:39,599.565
2025-03-19 20:59:40,596.386
2025-03-19 20:59:41,580.276
2025-03-19 20:59:42,551.938
2025-03-19 20:59:43,512.611
2025-03-19 20:59:44,464.014
2025-03-19 20:59:45,408.271
2025-03-19 20:59:46,347.817
2025-03-19 20:59:47,285.296
2025-03-19 20:59:48,223.439
2025-03-19 20:59:49,164.95
2025-03-19 20:59:50,112.385
2025-03-19 20:59:51,68.0416
2025-03-19 20:59:52,33.8578
2025-03-19 20:59:53,11.3277
2025-03-19 20:59:54,1.43547
2025-03-19 20:59:55,4.61407
2025-03-19 20:59:56,20.7239
2025-03-19 20:59:57,49.0617
2025-03-19 20:59:58,88.3881
2025-03-19 20:59:59,136.985
2025-03-19 21:00:00,192.729
2025-03-19 21:00:01,253.182
2025-03-19 21:00:02,315.703
2025-03-19 21:00:03,377.56
2025-03-19 21:00:04,436.05
2025-03-19 21:00:05,488.614
2025-03-19 21:00:06,532.958
2025-03-19 21:00:07,567.142
2025-03-19 21:00:08,589.672
2025-03-19 21:00:09,599.565
2025-03-19 21:00:10,596.386
2025-03-19 21:00:11,580.276
2025-03-19 21:00:12,551.939
2025-03-19 21:00:13,512.612
2025-03-19 21:00:14,464.016
2025-03-19 21:00:15,408.272
2025-03-19 21:00:16,347.819
2025-03-19 21:00:17,285.298
2025-03-19 21:00:18,223.44
2025-03-19 21:00:19,164.951
2025-03-19 21:00:20,112.386
2025-03-19 21:00:21,68.0428
2025-03-19 21:00:22,33.8587
2025-03-19 21:00:23,11.328
2025-03-19 21:00:24,1.43547
