timestamp,teid,latency
2025-03-19 20:59:06,0x00000001,78.69104300000001
2025-03-19 20:59:07,0x00000001,78.88942499999985
2025-03-19 20:59:08,0x00000001,78.82574500000005
2025-03-19 20:59:09,0x00000001,78.72054700000008
2025-03-19 20:59:11,0x00000001,675.2309009999999
2025-03-19 20:59:12,0x00000001,659.3219140000004
2025-03-19 20:59:13,0x00000001,630.6534839999997
2025-03-19 20:59:14,0x00000001,592.1306450000001
2025-03-19 20:59:15,0x00000001,542.9408049999988
2025-03-19 20:59:16,0x00000001,487.07397100000094
2025-03-19 20:59:17,0x00000001,426.692276999999
2025-03-19 20:59:18,0x00000001,364.0676040000006
2025-03-19 20:59:18,0x00000001,302.22190299999954
2025-03-19 20:59:19,0x00000001,243.64390200000054
2025-03-19 20:59:20,0x00000001,191.2208470000003
2025-03-19 20:59:21,0x00000001,147.04640700000127
2025-03-19 20:59:22,0x00000001,112.7088289999989
2025-03-19 20:59:23,0x00000001,90.3579100000016
2025-03-19 20:59:24,0x00000001,80.86617400000051
2025-03-19 20:59:25,0x00000001,83.430946
2025-03-19 20:59:27,0x00000001,83.3322299999999
2025-03-19 20:59:28,0x00000001,99.67083000000088
2025-03-19 20:59:29,0x00000001,127.68278100000074
2025-03-19 20:59:30,0x00000001,167.25565900000205
2025-03-19 20:59:31,0x00000001,216.09363700000017
2025-03-19 20:59:32,0x00000001,271.57567200000085
2025-03-19 20:59:33,0x00000001,332.0924510000012
2025-03-19 20:59:34,0x00000001,394.3427919999998
2025-03-19 20:59:35,0x00000001,456.33718300000226
2025-03-19 20:59:36,0x00000001,514.9984100000005
2025-03-19 20:59:37,0x00000001,567.2774650000001
2025-03-19 20:59:38,0x00000001,611.6765470000018
2025-03-19 20:59:39,0x00000001,646.1242809999987
2025-03-19 20:59:40,0x00000001,669.0221169999973
2025-03-19 20:59:41,0x00000001,678.5353439999966
2025-03-19 20:59:42,0x00000001,675.5002709999972
2025-03-19 20:59:43,0x00000001,659.0200029999949
2025-03-19 20:59:44,0x00000001,630.6877529999965
2025-03-19 20:59:45,0x00000001,591.3728989999995
2025-03-19 20:59:46,0x00000001,542.9582439999976
2025-03-19 20:59:46,0x00000001,487.1823490000011
2025-03-19 20:59:48,0x00000001,426.67681200000374
2025-03-19 20:59:49,0x00000001,364.1148960000038
2025-03-19 20:59:50,0x00000001,302.25022800000545
2025-03-19 20:59:51,0x00000001,243.9366020000051
2025-03-19 20:59:52,0x00000001,191.14124899999752
2025-03-19 20:59:52,0x00000001,146.90654600000386
2025-03-19 20:59:53,0x00000001,112.89861699999904
2025-03-19 20:59:54,0x00000001,90.51457500000026
2025-03-19 20:59:55,0x00000001,80.14783600000186
2025-03-19 20:59:56,0x00000001,83.25022599999699
2025-03-19 20:59:57,0x00000001,99.91279599999814
2025-03-19 20:59:58,0x00000001,127.76304299999452
2025-03-19 20:59:59,0x00000001,167.244488999998
2025-03-19 21:00:00,0x00000001,215.67249900000007
2025-03-19 21:00:01,0x00000001,271.61452800000063
2025-03-19 21:00:02,0x00000001,332.29786900000136
2025-03-19 21:00:03,0x00000001,394.43251299999815
2025-03-19 21:00:04,0x00000001,456.58526100000074
2025-03-19 21:00:06,0x00000001,514.929034000005
2025-03-19 21:00:07,0x00000001,567.6128980000001
2025-03-19 21:00:08,0x00000001,612.0524970000006
2025-03-19 21:00:09,0x00000001,646.1077239999966
2025-03-19 21:00:10,0x00000001,668.6604340000031
2025-03-19 21:00:11,0x00000001,678.4011380000123
2025-03-19 21:00:12,0x00000001,675.0504010000071
2025-03-19 21:00:13,0x00000001,659.1723730000041
2025-03-19 21:00:14,0x00000001,630.7670770000016
2025-03-19 21:00:15,0x00000001,591.4045419999923
2025-03-19 21:00:16,0x00000001,543.3416879999982
2025-03-19 21:00:17,0x00000001,486.99588300000585
2025-03-19 21:00:18,0x00000001,426.7139539999931
2025-03-19 21:00:19,0x00000001,364.065674999992
2025-03-19 21:00:19,0x00000001,302.5229219999943
2025-03-19 21:00:20,0x00000001,243.95324599998958
